Device Name,D2 - 2605751,,,,
Device Model,Kestrel DROP 2,,,,
Serial Number,2605751,,,,
FORMATTED DATE_TIME,Temperature,Relative Humidity,Heat Index,Dew Point,Data Type
YYYY-MM-DD HH:MM:SS,°C,%,°C,°C,
7/27/22 23:49,19.6,38.9,17.7,5.2,point
7/27/22 23:50,19.5,39,17.7,5.2,point
7/27/22 23:51,19.5,39.1,17.6,5.2,point
7/27/22 23:52,19.4,39.2,17.6,5.2,point
7/27/22 23:53,19.5,39.2,17.6,5.3,point
7/27/22 23:54,19.4,39.4,17.6,5.2,point
7/27/22 23:55,19.4,39.4,17.4,5.3,point
7/27/22 23:56,19.3,39.5,17.4,5.2,point
7/27/22 23:57,19.4,39.5,17.4,5.3,point
7/27/22 23:58,19.3,39.6,17.3,5.2,point
7/27/22 23:59,19.3,39.6,17.4,5.2,point
7/28/22 0:00,19.3,39.6,17.3,5.2,point
7/28/22 0:01,19.3,39.6,17.3,5.2,point
7/28/22 0:02,19.3,39.6,17.3,5.2,point
7/28/22 0:03,19.1,39.6,17.1,5.1,point
7/28/22 0:04,19.1,39.7,17.1,5.1,point
7/28/22 0:05,19.1,39.7,17.1,5.1,point
7/28/22 0:06,19.1,39.7,17.1,5.1,point
7/28/22 0:07,19.1,39.7,17,5.1,point
7/28/22 0:08,19.1,39.7,17,5.1,point
7/28/22 0:09,19,39.7,17,5.1,point
7/28/22 0:10,19.1,39.8,17,5.1,point
7/28/22 0:11,19,39.8,17,5.1,point
7/28/22 0:12,19.1,39.8,17,5.1,point
7/28/22 0:13,19,39.7,16.8,5,point
7/28/22 0:14,19,39.7,16.8,5,point
7/28/22 0:15,19,39.8,16.8,5,point
7/28/22 0:16,18.9,39.8,16.8,5,point
7/28/22 0:17,18.9,39.9,16.8,5,point
7/28/22 0:18,19,40.1,16.8,5.1,point
7/28/22 0:19,18.9,40.1,16.8,5.1,point
7/28/22 0:20,18.9,40.1,16.8,5.1,point
7/28/22 0:21,18.9,40.2,16.8,5.1,point
7/28/22 0:22,18.9,40.2,16.8,5.1,point
7/28/22 0:23,18.9,40.3,16.8,5.1,point
7/28/22 0:24,18.9,40.3,16.7,5.1,point
7/28/22 0:25,18.9,40.3,16.8,5.1,point
7/28/22 0:26,18.9,40.3,16.7,5.1,point
7/28/22 0:27,18.9,40.3,16.8,5.1,point
7/28/22 0:28,18.9,40.3,16.7,5.1,point
7/28/22 0:29,18.9,40.3,16.7,5.1,point
7/28/22 0:30,18.9,40.3,16.7,5.1,point
7/28/22 0:31,18.9,40.3,16.7,5.1,point
7/28/22 0:32,18.9,40.2,16.7,5.1,point
7/28/22 0:33,18.9,40.2,16.7,5,point
7/28/22 0:34,18.8,40.2,16.7,5,point
7/28/22 0:35,18.8,40.2,16.7,5,point
7/28/22 0:36,18.8,40.2,16.7,5,point
7/28/22 0:37,18.9,40.1,16.7,5,point
7/28/22 0:38,18.9,40.1,16.7,5,point
7/28/22 0:39,18.9,40.1,16.7,5,point
7/28/22 0:40,18.8,40.1,16.7,5,point
7/28/22 0:41,18.9,40.1,16.7,5,point
7/28/22 0:42,18.8,40.1,16.7,5,point
7/28/22 0:43,18.8,40.1,16.5,4.9,point
7/28/22 0:44,18.8,40.1,16.7,5,point
7/28/22 0:45,18.9,40.2,16.7,5,point
7/28/22 0:46,18.8,40.1,16.7,5,point
7/28/22 0:47,18.8,40.1,16.5,5,point
7/28/22 0:48,18.8,40.1,16.5,4.9,point
7/28/22 0:49,18.8,40.2,16.5,5,point
7/28/22 0:50,18.8,40.2,16.5,5,point
7/28/22 0:51,18.8,40.3,16.5,5,point
7/28/22 0:52,18.8,40.3,16.5,5,point
7/28/22 0:53,18.7,40.3,16.5,5,point
7/28/22 0:54,18.7,40.3,16.5,5,point
7/28/22 0:55,18.7,40.3,16.5,5,point
7/28/22 0:56,18.7,40.3,16.5,5,point
7/28/22 0:57,18.7,40.3,16.5,5,point
7/28/22 0:58,18.7,40.3,16.5,5,point
7/28/22 0:59,18.7,40.3,16.5,4.9,point
7/28/22 1:00,18.7,40.3,16.5,4.9,point
7/28/22 1:01,18.7,40.3,16.5,4.9,point
7/28/22 1:02,18.7,40.3,16.5,4.9,point
7/28/22 1:03,18.7,40.3,16.5,4.9,point
7/28/22 1:04,18.7,40.3,16.4,4.9,point
7/28/22 1:05,18.7,40.3,16.4,4.9,point
7/28/22 1:06,18.7,40.2,16.5,4.9,point
7/28/22 1:07,18.7,40.2,16.4,4.9,point
7/28/22 1:08,18.6,40.2,16.4,4.8,point
7/28/22 1:09,18.7,40.1,16.4,4.8,point
7/28/22 1:10,18.6,40.1,16.4,4.8,point
7/28/22 1:11,18.6,40,16.4,4.8,point
7/28/22 1:12,18.6,40.1,16.4,4.8,point
7/28/22 1:13,18.6,40,16.4,4.8,point
7/28/22 1:14,18.6,40,16.4,4.8,point
7/28/22 1:15,18.6,40,16.4,4.8,point
7/28/22 1:16,18.6,40,16.4,4.7,point
7/28/22 1:17,18.6,40,16.2,4.7,point
7/28/22 1:18,18.6,40,16.4,4.7,point
7/28/22 1:19,18.6,40,16.2,4.7,point
7/28/22 1:20,18.6,40,16.2,4.7,point
7/28/22 1:21,18.6,39.9,16.2,4.7,point
7/28/22 1:22,18.6,39.9,16.2,4.7,point
7/28/22 1:23,18.5,39.9,16.2,4.7,point
7/28/22 1:24,18.5,39.9,16.2,4.6,point
7/28/22 1:25,18.6,39.9,16.2,4.7,point
7/28/22 1:26,18.5,39.8,16.2,4.6,point
7/28/22 1:27,18.5,39.8,16.2,4.6,point
7/28/22 1:28,18.5,39.7,16.2,4.6,point
7/28/22 1:29,18.5,39.7,16.1,4.6,point
7/28/22 1:30,18.5,39.7,16.2,4.6,point
7/28/22 1:31,18.5,39.6,16.1,4.5,point
7/28/22 1:32,18.5,39.6,16.1,4.5,point
7/28/22 1:33,18.5,39.6,16.1,4.5,point
7/28/22 1:34,18.5,39.6,16.1,4.5,point
7/28/22 1:35,18.5,39.6,16.1,4.5,point
7/28/22 1:36,18.4,39.6,16.1,4.5,point
7/28/22 1:37,18.5,39.6,16.1,4.5,point
7/28/22 1:38,18.4,39.6,16.1,4.5,point
7/28/22 1:39,18.5,39.6,16.1,4.5,point
7/28/22 1:40,18.5,39.6,16.1,4.5,point
7/28/22 1:41,18.4,39.6,16,4.4,point
7/28/22 1:42,18.4,39.5,16,4.4,point
7/28/22 1:43,18.4,39.5,16,4.4,point
7/28/22 1:44,18.4,39.5,16,4.4,point
7/28/22 1:45,18.4,39.5,16.1,4.4,point
7/28/22 1:46,18.4,39.4,16,4.3,point
7/28/22 1:47,18.4,39.3,16,4.3,point
7/28/22 1:48,18.4,39.3,16,4.3,point
7/28/22 1:49,18.4,39.3,16,4.3,point
7/28/22 1:50,18.5,39.1,16.1,4.3,point
7/28/22 1:51,18.5,40.6,16.2,4.9,point
7/28/22 1:52,18.7,40.1,16.5,4.9,point
7/28/22 1:53,18.7,38.7,16.5,4.4,point
7/28/22 1:54,18.3,34.6,15.7,2.4,point
7/28/22 1:55,17.7,32.4,15.1,1,point
7/28/22 1:56,17.4,31.4,14.8,0.3,point
7/28/22 1:57,17,31.8,14.4,0.1,point
7/28/22 1:58,16.7,33.6,14.2,0.6,point
7/28/22 1:59,16.1,34.5,13.9,0.5,point
7/28/22 2:00,15.7,33.8,13.4,-0.2,point
7/28/22 2:01,15.4,33.9,13.2,-0.4,point
7/28/22 2:02,15.3,34.3,13,-0.4,point
7/28/22 2:03,15.2,34.6,13.1,-0.3,point
7/28/22 2:04,15,34.9,12.9,-0.3,point
7/28/22 2:05,14.8,35.2,12.7,-0.4,point
7/28/22 2:06,14.8,35.5,12.6,-0.4,point
7/28/22 2:07,14.7,35.7,12.6,-0.3,point
7/28/22 2:08,14.6,36,12.5,-0.3,point
7/28/22 2:09,14.5,36.2,12.4,-0.3,point
7/28/22 2:10,14.4,36.4,12.3,-0.4,point
7/28/22 2:11,14.3,36.7,12.3,-0.3,point
7/28/22 2:12,14.2,37,12.3,-0.3,point
7/28/22 2:13,14.1,37.1,12.2,-0.3,point
7/28/22 2:14,14,37.4,12.1,-0.3,point
7/28/22 2:15,14,37.4,12,-0.3,point
7/28/22 2:16,13.9,37.4,11.9,-0.4,point
7/28/22 2:17,13.8,37.5,11.9,-0.4,point
7/28/22 2:18,13.8,37.7,11.9,-0.4,point
7/28/22 2:19,13.7,37.7,11.9,-0.4,point
7/28/22 2:20,13.6,37.7,11.8,-0.5,point
7/28/22 2:21,13.6,37.8,11.7,-0.5,point
7/28/22 2:22,13.5,38,11.7,-0.5,point
7/28/22 2:23,13.5,38.4,11.6,-0.4,point
7/28/22 2:24,13.4,38.6,11.7,-0.4,point
7/28/22 2:25,13.4,38.7,11.7,-0.3,point
7/28/22 2:26,13.3,38.9,11.5,-0.4,point
7/28/22 2:27,13.3,39.1,11.5,-0.4,point
7/28/22 2:28,13.2,39.2,11.5,-0.3,point
7/28/22 2:29,13.2,39.4,11.5,-0.3,point
7/28/22 2:30,13.1,39.5,11.4,-0.3,point
7/28/22 2:31,13.1,39.7,11.3,-0.3,point
7/28/22 2:32,13,39.7,11.3,-0.3,point
7/28/22 2:33,13,39.8,11.2,-0.4,point
7/28/22 2:34,12.9,39.9,11.2,-0.4,point
7/28/22 2:35,12.9,40.1,11.2,-0.3,point
7/28/22 2:36,12.9,40.2,11.1,-0.3,point
7/28/22 2:37,12.8,40.2,11.1,-0.3,point
7/28/22 2:38,12.8,40.5,11.1,-0.3,point
7/28/22 2:39,12.8,40.6,11.1,-0.3,point
7/28/22 2:40,12.7,40.7,11,-0.3,point
7/28/22 2:41,12.7,40.8,11,-0.3,point
7/28/22 2:42,12.6,41,11,-0.3,point
7/28/22 2:43,12.6,41.1,10.9,-0.3,point
7/28/22 2:44,12.5,41.3,10.9,-0.3,point
7/28/22 2:45,12.5,41.4,10.9,-0.3,point
7/28/22 2:46,12.5,41.4,10.9,-0.3,point
7/28/22 2:47,12.4,41.4,10.9,-0.3,point
7/28/22 2:48,12.4,41.4,10.8,-0.4,point
7/28/22 2:49,12.4,41.7,10.8,-0.3,point
7/28/22 2:50,12.4,41.7,10.8,-0.3,point
7/28/22 2:51,12.4,41.8,10.8,-0.3,point
7/28/22 2:52,12.2,41.9,10.7,-0.3,point
7/28/22 2:53,12.2,41.9,10.7,-0.3,point
7/28/22 2:54,12.1,42,10.6,-0.4,point
7/28/22 2:55,12.1,42.1,10.6,-0.4,point
7/28/22 2:56,12.1,42.2,10.6,-0.4,point
7/28/22 2:57,12.1,42.2,10.5,-0.4,point
7/28/22 2:58,12.1,42.2,10.5,-0.4,point
7/28/22 2:59,12,42.4,10.5,-0.4,point
7/28/22 3:00,12,42.4,10.5,-0.4,point
7/28/22 3:01,12,42.4,10.4,-0.4,point
7/28/22 3:02,11.9,42.5,10.4,-0.4,point
7/28/22 3:03,11.9,42.5,10.4,-0.4,point
7/28/22 3:04,11.9,42.7,10.3,-0.4,point
7/28/22 3:05,11.8,42.8,10.3,-0.4,point
7/28/22 3:06,11.8,42.9,10.2,-0.4,point
7/28/22 3:07,11.7,43,10.3,-0.4,point
7/28/22 3:08,11.7,43,10.3,-0.4,point
7/28/22 3:09,11.7,42.9,10.2,-0.5,point
7/28/22 3:10,11.7,42.9,10.2,-0.5,point
7/28/22 3:11,11.6,42.7,10.2,-0.6,point
7/28/22 3:12,11.6,42.7,10.2,-0.6,point
7/28/22 3:13,11.6,42.6,10.2,-0.6,point
7/28/22 3:14,11.6,42.5,10.2,-0.7,point
7/28/22 3:15,11.6,42.5,10.1,-0.8,point
7/28/22 3:16,11.6,42.5,10.1,-0.8,point
7/28/22 3:17,11.5,42.3,10.1,-0.9,point
7/28/22 3:18,11.5,42.2,10.1,-0.9,point
7/28/22 3:19,11.5,42.1,10.1,-0.9,point
7/28/22 3:20,11.5,42.1,10.1,-0.9,point
7/28/22 3:21,11.5,42.2,10,-0.9,point
7/28/22 3:22,11.5,42.1,10.1,-0.9,point
7/28/22 3:23,11.5,42,10,-1,point
7/28/22 3:24,11.6,42.1,10.1,-0.9,point
7/28/22 3:25,11.5,42.4,10.1,-0.8,point
7/28/22 3:26,11.5,42.4,10.1,-0.8,point
7/28/22 3:27,11.6,42.1,10.1,-0.9,point
7/28/22 3:28,11.6,41.9,10.1,-1,point
7/28/22 3:29,11.6,41.8,10.1,-1,point
7/28/22 3:30,11.6,41.7,10.2,-1,point
7/28/22 3:31,11.6,41.4,10.2,-1.1,point
7/28/22 3:32,11.6,41.1,10.1,-1.2,point
7/28/22 3:33,11.5,40.5,9.9,-1.5,point
7/28/22 3:34,11.4,40.3,9.9,-1.6,point
7/28/22 3:35,11.5,40.3,9.9,-1.5,point
7/28/22 3:36,11.4,40.4,9.9,-1.5,point
7/28/22 3:37,11.4,40.3,9.9,-1.6,point
7/28/22 3:38,11.5,40.4,9.9,-1.5,point
7/28/22 3:39,11.4,40.9,10,-1.4,point
7/28/22 3:40,11.4,40.9,10,-1.4,point
7/28/22 3:41,11.5,41.1,10,-1.3,point
7/28/22 3:42,11.5,41.1,10,-1.3,point
7/28/22 3:43,11.5,40.3,10,-1.5,point
7/28/22 3:44,11.4,39.7,9.9,-1.8,point
7/28/22 3:45,11.5,39.4,9.9,-1.9,point
7/28/22 3:46,11.4,39.2,9.8,-2,point
7/28/22 3:47,11.4,39.6,9.8,-1.9,point
7/28/22 3:48,11.4,39.5,9.8,-1.9,point
7/28/22 3:49,11.4,39.4,9.8,-2,point
7/28/22 3:50,11.3,39.3,9.8,-2,point
7/28/22 3:51,11.3,39.4,9.8,-2,point
7/28/22 3:52,11.3,39.8,9.8,-1.9,point
7/28/22 3:53,11.3,39.9,9.8,-1.8,point
7/28/22 3:54,11.3,40,9.7,-1.8,point
7/28/22 3:55,11.3,40,9.7,-1.9,point
7/28/22 3:56,11.2,40,9.7,-1.9,point
7/28/22 3:57,11.2,39.9,9.7,-1.9,point
7/28/22 3:58,11.2,39.8,9.7,-2,point
7/28/22 3:59,11.1,39.8,9.7,-2,point
7/28/22 4:00,11.1,39.7,9.7,-2,point
7/28/22 4:01,11.1,39.7,9.7,-2.1,point
7/28/22 4:02,11.1,39.8,9.6,-2.1,point
7/28/22 4:03,11.1,39.8,9.7,-2,point
7/28/22 4:04,11.1,39.8,9.6,-2.1,point
7/28/22 4:05,11,39.8,9.6,-2.1,point
7/28/22 4:06,11.1,39.8,9.6,-2.1,point
7/28/22 4:07,11.1,39.8,9.6,-2.1,point
7/28/22 4:08,11.1,39.6,9.6,-2.2,point
7/28/22 4:09,11,39.5,9.6,-2.2,point
7/28/22 4:10,11,39.3,9.6,-2.3,point
7/28/22 4:11,11,39.4,9.5,-2.3,point
7/28/22 4:12,10.9,39.4,9.5,-2.4,point
7/28/22 4:13,10.9,39.4,9.5,-2.4,point
7/28/22 4:14,10.9,39.3,9.4,-2.4,point
7/28/22 4:15,10.9,39.5,9.4,-2.3,point
7/28/22 4:16,10.9,39.7,9.4,-2.3,point
7/28/22 4:17,10.9,39.7,9.4,-2.3,point
7/28/22 4:18,10.8,39.7,9.4,-2.4,point
7/28/22 4:19,10.8,39.6,9.4,-2.4,point
7/28/22 4:20,10.8,39.5,9.4,-2.4,point
7/28/22 4:21,10.8,39.4,9.3,-2.5,point
7/28/22 4:22,10.8,39.2,9.3,-2.6,point
7/28/22 4:23,10.8,39.3,9.3,-2.5,point
7/28/22 4:24,10.7,39.2,9.3,-2.6,point
7/28/22 4:25,10.7,39.1,9.3,-2.6,point
7/28/22 4:26,10.7,39.1,9.2,-2.7,point
7/28/22 4:27,10.7,39.2,9.3,-2.6,point
7/28/22 4:28,10.7,39.2,9.3,-2.6,point
7/28/22 4:29,10.7,39.2,9.3,-2.6,point
7/28/22 4:30,10.7,39.1,9.2,-2.7,point
7/28/22 4:31,10.7,39.1,9.2,-2.7,point
7/28/22 4:32,10.7,39.2,9.2,-2.7,point
7/28/22 4:33,10.6,39.2,9.2,-2.7,point
7/28/22 4:34,10.6,39.2,9.2,-2.7,point
7/28/22 4:35,10.6,39.2,9.2,-2.7,point
7/28/22 4:36,10.6,39.3,9.2,-2.7,point
7/28/22 4:37,10.5,39.6,9.1,-2.6,point
7/28/22 4:38,10.5,39.8,9.1,-2.6,point
7/28/22 4:39,10.5,40,9.1,-2.5,point
7/28/22 4:40,10.5,40.2,9.1,-2.5,point
7/28/22 4:41,10.5,40.3,9,-2.5,point
7/28/22 4:42,10.4,40.3,9,-2.5,point
7/28/22 4:43,10.5,40.2,9,-2.5,point
7/28/22 4:44,10.5,40.1,9,-2.5,point
7/28/22 4:45,10.5,40.2,9,-2.5,point
7/28/22 4:46,10.5,40.1,9.1,-2.5,point
7/28/22 4:47,10.5,40.1,9,-2.5,point
7/28/22 4:48,10.5,39.9,9,-2.6,point
7/28/22 4:49,10.4,39.9,9,-2.6,point
7/28/22 4:50,10.5,40.1,9,-2.5,point
7/28/22 4:51,10.5,40.2,9,-2.5,point
7/28/22 4:52,10.5,40.2,9,-2.5,point
7/28/22 4:53,10.4,40.4,9,-2.5,point
7/28/22 4:54,10.5,40.5,9,-2.4,point
7/28/22 4:55,10.5,40.5,9,-2.4,point
7/28/22 4:56,10.4,40.5,9,-2.4,point
7/28/22 4:57,10.5,40.5,9,-2.4,point
7/28/22 4:58,10.5,40.4,9,-2.4,point
7/28/22 4:59,10.5,40.3,9,-2.5,point
7/28/22 5:00,10.4,40.3,9,-2.5,point
7/28/22 5:01,10.4,40.3,9,-2.5,point
7/28/22 5:02,10.4,40.3,9,-2.5,point
7/28/22 5:03,10.4,40.3,9,-2.5,point
7/28/22 5:04,10.5,40.4,9,-2.4,point
7/28/22 5:05,10.5,40.5,9,-2.4,point
7/28/22 5:06,10.5,40.4,9.1,-2.4,point
7/28/22 5:07,10.5,40.3,9.1,-2.4,point
7/28/22 5:08,10.5,40.1,9.1,-2.4,point
7/28/22 5:09,10.5,40.1,9.1,-2.5,point
7/28/22 5:10,10.5,39.9,9.1,-2.5,point
7/28/22 5:11,10.5,40,9,-2.5,point
7/28/22 5:12,10.5,40.1,9.1,-2.5,point
7/28/22 5:13,10.5,40,9.1,-2.5,point
7/28/22 5:14,10.5,39.9,9,-2.6,point
7/28/22 5:15,10.4,39.8,9,-2.7,point
7/28/22 5:16,10.4,39.8,9,-2.7,point
7/28/22 5:17,10.4,40,9,-2.6,point
7/28/22 5:18,10.4,40.4,9,-2.5,point
7/28/22 5:19,10.4,40.3,9,-2.5,point
7/28/22 5:20,10.4,40.1,9,-2.6,point
7/28/22 5:21,10.4,39.9,9,-2.7,point
7/28/22 5:22,10.4,39.7,9,-2.7,point
7/28/22 5:23,10.3,39.9,9,-2.7,point
7/28/22 5:24,10.3,40.6,9,-2.5,point
7/28/22 5:25,10.3,41.2,9,-2.3,point
7/28/22 5:26,10.3,41.5,9,-2.2,point
7/28/22 5:27,10.3,41.8,9,-2.1,point
7/28/22 5:28,10.3,41.9,9,-2,point
7/28/22 5:29,10.3,42,9,-2,point
7/28/22 5:30,10.3,42,9,-2,point
7/28/22 5:31,10.3,41.9,9,-2.1,point
7/28/22 5:32,10.3,41.9,9,-2.1,point
7/28/22 5:33,10.3,42.1,9,-2,point
7/28/22 5:34,10.3,42.1,9,-2,point
7/28/22 5:35,10.3,42.1,9,-2,point
7/28/22 5:36,10.3,42,8.9,-2.1,point
7/28/22 5:37,10.2,42,8.9,-2.1,point
7/28/22 5:38,10.2,42.1,8.9,-2.1,point
7/28/22 5:39,10.2,42.1,8.8,-2.1,point
7/28/22 5:40,10.2,41.8,8.8,-2.2,point
7/28/22 5:41,10,42.2,8.7,-2.2,point
7/28/22 5:42,10,42.7,8.7,-2.1,point
7/28/22 5:43,9.9,43.4,8.7,-1.9,point
7/28/22 5:44,9.9,43.9,8.6,-1.8,point
7/28/22 5:45,9.9,44.1,8.6,-1.8,point
7/28/22 5:46,9.8,44,8.6,-1.8,point
7/28/22 5:47,9.8,44,8.6,-1.9,point
7/28/22 5:48,9.8,44.5,8.6,-1.7,point
7/28/22 5:49,9.8,44.9,8.6,-1.6,point
7/28/22 5:50,9.8,45.2,8.7,-1.5,point
7/28/22 5:51,9.9,45.5,8.7,-1.4,point
7/28/22 5:52,9.8,45.7,8.7,-1.4,point
7/28/22 5:53,9.8,45.7,8.7,-1.4,point
7/28/22 5:54,9.8,45.7,8.7,-1.4,point
7/28/22 5:55,9.7,45.2,8.6,-1.6,point
7/28/22 5:56,9.7,45.1,8.6,-1.6,point
7/28/22 5:57,9.8,45.3,8.6,-1.5,point
7/28/22 5:58,9.7,45.8,8.6,-1.4,point
7/28/22 5:59,9.7,46.3,8.6,-1.3,point
7/28/22 6:00,9.7,46.7,8.5,-1.2,point
7/28/22 6:01,9.7,46.6,8.5,-1.2,point
7/28/22 6:02,9.6,46.3,8.5,-1.4,point
7/28/22 6:03,9.6,47.1,8.6,-1.1,point
7/28/22 6:04,9.6,47.6,8.5,-1,point
7/28/22 6:05,9.6,48.2,8.6,-0.8,point
7/28/22 6:06,9.6,48.5,8.5,-0.8,point
7/28/22 6:07,9.6,48.8,8.5,-0.7,point
7/28/22 6:08,9.6,49,8.5,-0.6,point
7/28/22 6:09,9.6,49,8.5,-0.6,point
7/28/22 6:10,9.6,49,8.6,-0.5,point
7/28/22 6:11,9.6,49.1,8.6,-0.6,point
7/28/22 6:12,9.6,49.5,8.5,-0.5,point
7/28/22 6:13,9.6,49.8,8.6,-0.3,point
7/28/22 6:14,9.7,50.3,8.6,-0.1,point
7/28/22 6:15,9.7,51,8.7,0,point
7/28/22 6:16,9.7,51.7,8.7,0.2,point
7/28/22 6:17,9.8,52.1,8.7,0.4,point
7/28/22 6:18,9.8,52.3,8.8,0.5,point
7/28/22 6:19,9.8,52.4,8.7,0.5,point
7/28/22 6:20,9.8,52.5,8.8,0.5,point
7/28/22 6:21,9.9,52.6,8.9,0.6,point
7/28/22 6:22,9.8,53,8.9,0.7,point
7/28/22 6:23,9.9,53.3,9,0.9,point
7/28/22 6:24,9.9,53.5,8.9,0.9,point
7/28/22 6:25,9.9,53.8,8.9,1,point
7/28/22 6:26,9.8,54,8.9,0.9,point
7/28/22 6:27,9.9,54.3,9,1.1,point
7/28/22 6:28,10,54.9,9,1.3,point
7/28/22 6:29,9.9,55.6,9,1.5,point
7/28/22 6:30,10,56.3,9.1,1.7,point
7/28/22 6:31,10,56.8,9.1,1.8,point
7/28/22 6:32,9.9,56.3,9.1,1.6,point
7/28/22 6:33,10,55.9,9,1.5,point
7/28/22 6:34,9.9,55.9,9,1.5,point
7/28/22 6:35,10,55.7,9,1.5,point
7/28/22 6:36,9.9,55.5,9,1.4,point
7/28/22 6:37,9.9,55.5,9,1.4,point
7/28/22 6:38,9.9,55.5,9,1.4,point
7/28/22 6:39,9.9,55.8,9,1.5,point
7/28/22 6:40,10,56.1,9,1.6,point
7/28/22 6:41,9.9,57,9.1,1.8,point
7/28/22 6:42,10,57.7,9.2,2.1,point
7/28/22 6:43,10,58,9.2,2.1,point
7/28/22 6:44,10.1,58.4,9.2,2.3,point
7/28/22 6:45,10.2,58.7,9.3,2.4,point
7/28/22 6:46,10.3,58.6,9.4,2.5,point
7/28/22 6:47,10.3,58.1,9.5,2.5,point
7/28/22 6:48,10.3,57.2,9.4,2.2,point
7/28/22 6:49,10.3,56.3,9.4,2,point
7/28/22 6:50,10.3,56,9.4,1.9,point
7/28/22 6:51,10.4,55.9,9.4,1.9,point
7/28/22 6:52,10.3,55.1,9.4,1.7,point
7/28/22 6:53,10.3,54.8,9.4,1.7,point
7/28/22 6:54,10.3,55.2,9.3,1.7,point
7/28/22 6:55,10.3,55.9,9.4,1.9,point
7/28/22 6:56,10.3,56.5,9.4,2,point
7/28/22 6:57,10.3,57.2,9.4,2.2,point
7/28/22 6:58,10.2,57.7,9.4,2.3,point
7/28/22 6:59,10.2,57.8,9.4,2.3,point
7/28/22 7:00,10.3,58,9.5,2.4,point
7/28/22 7:01,10.3,58.3,9.5,2.5,point
7/28/22 7:02,10.3,58.4,9.5,2.5,point
7/28/22 7:03,10.4,58.8,9.5,2.7,point
7/28/22 7:04,10.4,58.9,9.6,2.7,point
7/28/22 7:05,10.4,58.5,9.6,2.6,point
7/28/22 7:06,10.4,58.4,9.5,2.6,point
7/28/22 7:07,10.4,58.1,9.6,2.5,point
7/28/22 7:08,10.4,58,9.5,2.5,point
7/28/22 7:09,10.3,57.2,9.4,2.2,point
7/28/22 7:10,10.2,56.6,9.4,2,point
7/28/22 7:11,10.1,56.3,9.3,1.9,point
7/28/22 7:12,10.1,56.5,9.3,1.9,point
7/28/22 7:13,10,56.7,9.2,1.8,point
7/28/22 7:14,10,57,9.1,1.9,point
7/28/22 7:15,9.9,57.2,9.1,1.8,point
7/28/22 7:16,9.9,57.4,9,1.8,point
7/28/22 7:17,9.9,57.7,9,1.9,point
7/28/22 7:18,9.8,57.8,8.9,1.9,point
7/28/22 7:19,9.7,57.3,8.9,1.7,point
7/28/22 7:20,9.7,57,8.8,1.6,point
7/28/22 7:21,9.6,56.4,8.8,1.4,point
7/28/22 7:22,9.5,56.4,8.7,1.3,point
7/28/22 7:23,9.5,56.5,8.6,1.2,point
7/28/22 7:24,9.4,56.4,8.6,1.2,point
7/28/22 7:25,9.4,56.4,8.5,1.1,point
7/28/22 7:26,9.3,56.4,8.5,1.1,point
7/28/22 7:27,9.3,56.5,8.5,1.1,point
7/28/22 7:28,9.3,56.5,8.4,1.1,point
7/28/22 7:29,9.3,56.5,8.4,1.1,point
7/28/22 7:30,9.3,56.4,8.4,1.1,point
7/28/22 7:31,9.2,56,8.4,0.9,point
7/28/22 7:32,9.1,55.4,8.3,0.7,point
7/28/22 7:33,9.1,55.9,8.3,0.8,point
7/28/22 7:34,9.1,56.7,8.3,0.9,point
7/28/22 7:35,9,57.2,8.3,1,point
7/28/22 7:36,9.1,57.5,8.3,1.1,point
7/28/22 7:37,9,57.7,8.3,1.1,point
7/28/22 7:38,9.1,57.8,8.3,1.2,point
7/28/22 7:39,9,57.7,8.3,1.1,point
7/28/22 7:40,9,57.5,8.2,1,point
7/28/22 7:41,9,57.5,8.3,1.1,point
7/28/22 7:42,9,57.4,8.2,1,point
7/28/22 7:43,9,57.5,8.2,1,point
7/28/22 7:44,9,57.6,8.2,1,point
7/28/22 7:45,9,57.6,8.2,1.1,point
7/28/22 7:46,9,57.7,8.3,1.1,point
7/28/22 7:47,9,57.8,8.3,1.1,point
7/28/22 7:48,9,57.9,8.3,1.2,point
7/28/22 7:49,9,57.8,8.2,1.1,point
7/28/22 7:50,9,57.7,8.2,1.1,point
7/28/22 7:51,9,57.4,8.2,1,point
7/28/22 7:52,9,57.3,8.3,1,point
7/28/22 7:53,9,57.2,8.3,1,point
7/28/22 7:54,9,57.1,8.3,1,point
7/28/22 7:55,9,57.1,8.3,1,point
7/28/22 7:56,9,57,8.3,0.9,point
7/28/22 7:57,9,57,8.3,0.9,point
7/28/22 7:58,9,56.9,8.3,0.9,point
7/28/22 7:59,9,56.8,8.3,0.9,point
7/28/22 8:00,9,56.8,8.3,0.9,point
7/28/22 8:01,9,56.9,8.3,0.9,point
7/28/22 8:02,9,57,8.3,0.9,point
7/28/22 8:03,9,57,8.2,0.9,point
7/28/22 8:04,9,57.2,8.2,0.9,point
7/28/22 8:05,9,57.2,8.2,1,point
7/28/22 8:06,9,57.3,8.3,1,point
7/28/22 8:07,9,57.5,8.2,1,point
7/28/22 8:08,9,57.5,8.2,1,point
7/28/22 8:09,9.1,57.5,8.3,1.1,point
7/28/22 8:10,9,57.5,8.3,1.1,point
7/28/22 8:11,9.1,57.6,8.3,1.2,point
7/28/22 8:12,9.1,57.5,8.4,1.2,point
7/28/22 8:13,9.1,57.3,8.4,1.2,point
